Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2000-04-14,86.0625,88.5,78.0,80.375,67.88674926757812,60851300,0.0,0.0,0.0
2000-04-17,78.015625,90.0,78.0,89.625,75.69950103759766,55398500,0.0,0.0,0.0
2000-04-18,89.484375,93.0,87.375,92.0,77.7054443359375,36260900,0.0,0.0,0.0
2000-04-19,92.5,93.625,89.0625,89.1875,75.32996368408203,28082500,0.0,0.0,0.0
2000-04-20,90.375,90.96875,86.0625,87.25,73.6935043334961,21255600,0.0,0.0,0.0
2000-04-24,83.4375,85.25,79.875,84.75,71.5819320678711,31190900,0.0,0.0,0.0
2000-04-25,86.5,90.5,86.0,90.46875,76.41216278076172,28663200,0.0,0.0,0.0
2000-04-26,90.625,92.421875,87.125,87.375,73.7990951538086,25688300,0.0,0.0,0.0
2000-04-27,84.0,92.484375,82.25,91.25,77.07199096679688,37010400,0.0,0.0,0.0
2000-04-28,93.5625,94.75,92.125,94.75,80.02816772460938,24828400,0.0,0.0,0.0
2000-05-01,95.75,96.875,94.25,95.625,80.76726531982422,23205700,0.0,0.0,0.0
2000-05-02,94.875,95.625,89.75,90.125,76.121826171875,20307900,0.0,0.0,0.0
2000-05-03,89.5,90.25,85.515625,89.125,75.27718353271484,26589700,0.0,0.0,0.0
2000-05-04,89.0,90.75,87.625,89.3125,75.43557739257812,17750700,0.0,0.0,0.0
2000-05-05,88.125,92.3125,88.03125,91.4375,77.23035430908203,20571200,0.0,0.0,0.0
2000-05-08,90.5,90.75,87.75,87.875,74.22142791748047,13903000,0.0,0.0,0.0
2000-05-09,88.5,89.125,84.3125,86.0,72.6377182006836,19825800,0.0,0.0,0.0
2000-05-10,84.375,84.984375,79.5,79.75,67.35881805419922,34847500,0.0,0.0,0.0
2000-05-11,82.75,85.25,80.875,84.625,71.47637176513672,24709700,0.0,0.0,0.0
2000-05-12,85.375,87.5625,84.0,84.625,71.47637176513672,17832000,0.0,0.0,0.0
2000-05-15,84.8125,88.625,82.625,88.3125,74.59091186523438,17950800,0.0,0.0,0.0
2000-05-16,90.0,91.5,88.0625,90.8125,76.70250701904297,23758800,0.0,0.0,0.0
2000-05-17,89.25,90.5,87.75,88.9375,75.11881256103516,20339400,0.0,0.0,0.0
2000-05-18,89.0,89.359375,85.375,85.75,72.42658233642578,19063000,0.0,0.0,0.0
2000-05-19,83.75,85.0,81.3125,81.6875,68.99527740478516,28178100,0.0,0.0,0.0
2000-05-22,81.625,82.25,75.578125,81.625,68.9425048828125,43879800,0.0,0.0,0.0
2000-05-23,81.375,82.625,74.25,74.8125,63.18848419189453,31898500,0.0,0.0,0.0
2000-05-24,75.0,79.875,72.25,79.5,67.14766693115234,49476000,0.0,0.0,0.0
2000-05-25,80.25,82.25,76.5,77.75,65.66958618164062,29632700,0.0,0.0,0.0
2000-05-26,77.75,79.25,75.75,77.75,65.66958618164062,18203200,0.0,0.0,0.0
2000-05-30,80.0,85.9375,80.0,85.5625,72.26822662353516,31590400,0.0,0.0,0.0
2000-05-31,84.46875,86.671875,82.75,83.125,70.20946502685547,29675400,0.0,0.0,0.0
2000-06-01,85.1875,88.375,84.0,87.375,73.7990951538086,28993500,0.0,0.0,0.0
2000-06-02,92.625,93.9375,82.5,93.625,79.07801055908203,31677200,0.0,0.0,0.0
2000-06-05,92.25,95.3125,91.875,93.859375,79.27593231201172,23784300,0.0,0.0,0.0
2000-06-06,93.1875,95.0,90.875,91.25,77.07199096679688,23200500,0.0,0.0,0.0
2000-06-07,91.5625,94.0,89.5625,93.6875,79.13075256347656,22524400,0.0,0.0,0.0
2000-06-08,94.625,94.875,91.625,93.25,78.76129150390625,19313800,0.0,0.0,0.0
2000-06-09,94.75,94.75,93.0,93.75,79.18356323242188,17014600,0.0,0.0,0.0
2000-06-12,94.3125,94.3125,90.0,90.75,76.64971160888672,16484700,0.0,0.0,0.0
2000-06-13,90.5,94.625,89.359375,94.25,79.60588073730469,25187900,0.0,0.0,0.0
2000-06-14,94.875,94.875,91.5,92.125,77.8110580444336,20274500,0.0,0.0,0.0
2000-06-15,91.875,93.875,90.875,93.75,79.18356323242188,18807800,0.0,0.0,0.0
2000-06-16,94.75,95.3125,93.0625,94.25,79.60588073730469,21203400,0.0,0.0,0.0
2000-06-19,94.015625,98.25,92.6875,98.0,82.77324676513672,20042500,0.0,0.0,0.0
2000-06-20,98.25,99.6875,97.1875,97.625,82.45652770996094,20988300,0.0,0.0,0.0
2000-06-21,96.8125,99.71875,96.6875,98.875,83.51229858398438,20880600,0.0,0.0,0.0
2000-06-22,98.625,99.0,94.5,95.25,80.45050811767578,21526700,0.0,0.0,0.0
2000-06-23,95.0,95.5,91.375,91.5,77.28317260742188,24888100,0.0,0.0,0.0
2000-06-26,93.0625,94.421875,92.0,94.0,79.39474487304688,22169200,0.0,0.0,0.0
2000-06-27,93.765625,95.0625,92.375,92.875,78.44454956054688,14786000,0.0,0.0,0.0
2000-06-28,92.984375,95.5,92.5,94.0,79.39474487304688,19259800,0.0,0.0,0.0
2000-06-29,92.9375,93.375,90.625,91.640625,77.4019775390625,21355800,0.0,0.0,0.0
2000-06-30,91.8125,93.953125,91.3125,93.4375,78.91963958740234,15153100,0.0,0.0,0.0
2000-07-03,93.5,95.25,93.25,95.25,80.45050811767578,5212000,0.0,0.0,0.0
2000-07-05,93.625,93.96875,90.875,91.5625,77.33592224121094,16489000,0.0,0.0,0.0
2000-07-06,91.5625,94.75,90.0625,94.0,79.39474487304688,23594700,0.0,0.0,0.0
2000-07-07,95.0,97.0,94.4375,95.9375,81.03118896484375,16603200,0.0,0.0,0.0
2000-07-10,94.6875,95.875,94.0,94.484375,79.8038558959961,12659400,0.0,0.0,0.0
2000-07-11,94.0625,95.75,92.8125,95.0,80.23933410644531,14374600,0.0,0.0,0.0
2000-07-12,95.4375,97.75,94.625,97.25,82.13970947265625,18252600,0.0,0.0,0.0
2000-07-13,97.9375,99.75,97.125,98.5,83.19557189941406,19566700,0.0,0.0,0.0
2000-07-14,100.25,101.125,98.8125,100.625,84.99036407470703,17219400,0.0,0.0,0.0
2000-07-17,100.9375,102.0625,99.875,101.75,85.94059753417969,13140500,0.0,0.0,0.0
2000-07-18,100.375,100.78125,98.359375,99.5,84.0401611328125,20684000,0.0,0.0,0.0
2000-07-19,98.3125,98.9375,95.65625,97.25,82.13970947265625,21828500,0.0,0.0,0.0
2000-07-20,97.875,100.5,97.265625,100.375,84.77921295166016,19521200,0.0,0.0,0.0
2000-07-21,98.4375,99.515625,97.0,97.0,81.92863464355469,14411400,0.0,0.0,0.0
2000-07-24,97.9375,99.0,94.25,95.0,80.23933410644531,18579200,0.0,0.0,0.0
2000-07-25,95.625,97.0,93.8125,95.75,80.87286376953125,19065700,0.0,0.0,0.0
2000-07-26,95.5,96.125,93.25,95.625,80.76726531982422,20318700,0.0,0.0,0.0
2000-07-27,93.9375,95.0625,91.5625,91.875,77.5998764038086,26141800,0.0,0.0,0.0
2000-07-28,92.1875,92.875,86.0,86.875,73.37677764892578,36485600,0.0,0.0,0.0
2000-07-31,87.625,90.125,85.71875,89.4375,75.54112243652344,27609900,0.0,0.0,0.0
2000-08-01,89.8125,89.984375,87.6875,88.25,74.53813934326172,15751800,0.0,0.0,0.0
2000-08-02,87.875,90.390625,86.5,86.6875,73.21839141845703,23578200,0.0,0.0,0.0
2000-08-03,84.25,91.25,83.3125,90.4375,76.3857421875,35874700,0.0,0.0,0.0
2000-08-04,92.0,92.765625,89.125,90.125,76.121826171875,22283400,0.0,0.0,0.0
2000-08-07,90.875,93.03125,90.25,92.25,77.91663360595703,15103300,0.0,0.0,0.0
2000-08-08,92.0625,94.25,91.5,94.125,79.50032043457031,14832300,0.0,0.0,0.0
2000-08-09,93.6875,94.4375,91.375,91.625,77.38875579833984,18649800,0.0,0.0,0.0
2000-08-10,91.8125,92.234375,89.5,89.8125,75.85785675048828,15336200,0.0,0.0,0.0
2000-08-11,89.25,91.109375,87.875,91.0625,76.91365051269531,21050600,0.0,0.0,0.0
2000-08-14,91.375,93.0,90.203125,93.0,78.55010986328125,12539300,0.0,0.0,0.0
2000-08-15,92.75,93.984375,92.0,93.0,78.55010986328125,14090300,0.0,0.0,0.0
2000-08-16,93.4375,94.6875,92.0,93.9375,79.3419418334961,15245300,0.0,0.0,0.0
2000-08-17,92.9375,95.875,92.875,95.75,80.87286376953125,14492400,0.0,0.0,0.0
2000-08-18,95.9375,96.625,94.6875,95.25,80.45050811767578,14706700,0.0,0.0,0.0
2000-08-21,96.0,96.859375,94.375,95.5,80.66162872314453,13560100,0.0,0.0,0.0
2000-08-22,96.0,97.359375,95.265625,95.5,80.66162872314453,14878200,0.0,0.0,0.0
2000-08-23,94.6875,97.4375,93.828125,97.0625,81.98136901855469,21396400,0.0,0.0,0.0
2000-08-24,97.4375,98.6875,96.0625,98.5625,83.24832916259766,13567700,0.0,0.0,0.0
2000-08-25,98.484375,99.953125,97.0,98.03125,82.79964447021484,11764700,0.0,0.0,0.0
2000-08-28,98.25,99.84375,97.9375,98.5,83.19557189941406,12314200,0.0,0.0,0.0
2000-08-29,98.625,99.171875,97.859375,99.0,83.61785125732422,11162800,0.0,0.0,0.0
2000-08-30,98.3125,99.5,97.765625,98.875,83.51229858398438,10545300,0.0,0.0,0.0
2000-08-31,99.625,102.0,98.875,101.625,85.83500671386719,15588700,0.0,0.0,0.0
2000-09-01,103.0,103.515625,101.1875,102.625,86.67960357666016,14071900,0.0,0.0,0.0
2000-09-05,101.625,101.75,99.421875,99.5,84.0401611328125,16348300,0.0,0.0,0.0
2000-09-06,99.25,99.484375,95.5,96.0,81.08393859863281,20964900,0.0,0.0,0.0
2000-09-07,96.8125,99.421875,96.5625,98.125,82.87879943847656,16669700,0.0,0.0,0.0
2000-09-08,97.765625,98.0,94.765625,95.125,80.34494018554688,23475200,0.0,0.0,0.0
2000-09-11,94.5,96.125,92.0,92.8125,78.39173126220703,27262100,0.0,0.0,0.0
2000-09-12,93.5,94.6875,90.84375,91.375,77.17759704589844,24256000,0.0,0.0,0.0
2000-09-13,90.25,93.875,90.0,93.5,78.972412109375,34093100,0.0,0.0,0.0
2000-09-14,95.25,95.9375,92.640625,93.0,78.55010986328125,28615300,0.0,0.0,0.0
2000-09-15,93.125,93.625,90.6875,91.3125,77.12480163574219,24994600,0.0,0.0,0.0
2000-09-18,91.8125,93.0,88.0,89.875,75.91065216064453,29218500,0.0,0.0,0.0
2000-09-19,90.75,93.78125,89.875,93.1875,78.7084732055664,27568700,0.0,0.0,0.0
2000-09-20,93.375,95.234375,91.3125,94.625,79.922607421875,33123200,0.0,0.0,0.0
2000-09-21,93.75,94.484375,87.0,87.75,74.11579132080078,25031400,0.0,0.0,0.0
2000-09-22,87.625,93.25,87.5,92.9375,78.49732971191406,33710100,0.0,0.0,0.0
2000-09-25,93.625,94.25,90.0,90.46875,76.41216278076172,20560800,0.0,0.0,0.0
2000-09-26,90.765625,92.5,88.921875,89.4375,75.54112243652344,26011200,0.0,0.0,0.0
2000-09-27,90.625,91.1875,88.0,89.5625,75.64669799804688,28482900,0.0,0.0,0.0
2000-09-28,88.71875,93.0,88.71875,91.5625,77.33592224121094,29050000,0.0,0.0,0.0
2000-09-29,92.0,92.453125,88.6875,88.75,74.96045684814453,27198800,0.0,0.0,0.0
2000-10-02,90.25,90.25,86.0,86.75,73.27118682861328,24968200,0.0,0.0,0.0
2000-10-03,88.0625,88.8125,83.265625,84.0,70.9485092163086,35731200,0.0,0.0,0.0
2000-10-04,83.5,86.859375,82.125,85.625,72.32097625732422,37672100,0.0,0.0,0.0
2000-10-05,85.25,87.1875,84.5625,85.875,72.53213500976562,23443100,0.0,0.0,0.0
2000-10-06,85.5625,86.5625,81.25,83.0,70.10386657714844,36335800,0.0,0.0,0.0
2000-10-09,82.5625,83.8125,79.375,82.625,69.78711700439453,28834600,0.0,0.0,0.0
2000-10-10,81.8125,83.3125,77.875,78.3125,66.1446533203125,35283200,0.0,0.0,0.0
2000-10-11,76.875,80.453125,76.0625,77.0625,65.08890533447266,48462600,0.0,0.0,0.0
2000-10-12,79.25,79.5625,74.40625,75.125,63.452423095703125,53223600,0.0,0.0,0.0
2000-10-13,74.6875,81.625,74.625,81.25,68.62577056884766,42410200,0.0,0.0,0.0
2000-10-16,81.125,82.3125,79.75,82.0,69.25921630859375,27644900,0.0,0.0,0.0
2000-10-17,83.125,83.171875,78.0,78.25,66.09191131591797,52101400,0.0,0.0,0.0
2000-10-18,76.75,81.1875,74.5625,78.0,65.8807601928711,64354400,0.0,0.0,0.0
2000-10-19,82.390625,85.109375,81.4375,85.0625,71.84587097167969,44278900,0.0,0.0,0.0
2000-10-20,84.5,87.875,84.390625,86.3125,72.90164947509766,40692200,0.0,0.0,0.0
2000-10-23,86.1875,87.5,84.125,86.1875,72.79611206054688,28989200,0.0,0.0,0.0
2000-10-24,86.4375,87.0,82.375,82.5,69.6815414428711,31466200,0.0,0.0,0.0
2000-10-25,81.25,82.0,76.890625,77.875,65.77515411376953,48635400,0.0,0.0,0.0
2000-10-26,78.1875,80.0,73.625,79.875,67.46441650390625,69991300,0.0,0.0,0.0
2000-10-27,80.859375,81.859375,77.484375,79.71875,67.33241271972656,51046400,0.0,0.0,0.0
2000-10-30,78.1875,79.875,75.703125,76.765625,64.838134765625,35496700,0.0,0.0,0.0
2000-10-31,78.0,82.5625,77.875,81.703125,69.00850677490234,43863800,0.0,0.0,0.0
2000-11-01,80.3125,82.8125,79.1875,81.0,68.41461181640625,45186400,0.0,0.0,0.0
2000-11-02,82.1875,83.25,81.0625,82.0,69.25921630859375,26594300,0.0,0.0,0.0
2000-11-03,82.875,83.9375,81.640625,83.0625,70.15664672851562,29837100,0.0,0.0,0.0
2000-11-06,83.625,84.125,82.0,82.4375,69.62874603271484,23485800,0.0,0.0,0.0
2000-11-07,81.4375,82.46875,80.25,82.125,69.36479949951172,24334400,0.0,0.0,0.0
2000-11-08,82.125,82.25,75.625,75.703125,63.94074249267578,40338200,0.0,0.0,0.0
2000-11-09,74.75,76.9375,73.0,75.6875,63.92753982543945,64955900,0.0,0.0,0.0
2000-11-10,74.25,75.6875,71.75,71.75,60.60183334350586,49235500,0.0,0.0,0.0
2000-11-13,70.953125,74.1875,68.265625,71.859375,60.6942024230957,75023400,0.0,0.0,0.0
2000-11-14,73.0,76.0,72.75,75.84375,64.05949401855469,44829500,0.0,0.0,0.0
2000-11-15,75.5625,78.0625,74.796875,77.375,65.35284423828125,37760900,0.0,0.0,0.0
2000-11-16,75.375,77.0,72.875,72.875,61.552032470703125,33898700,0.0,0.0,0.0
2000-11-17,73.1875,75.1875,71.0,72.828125,61.51242446899414,49913800,0.0,0.0,0.0
2000-11-20,70.9375,72.0625,69.25,69.859375,59.00495529174805,46862300,0.0,0.0,0.0
2000-11-21,70.1875,71.125,68.4375,69.75,58.912567138671875,42128600,0.0,0.0,0.0
2000-11-22,68.4375,70.125,66.5,66.625,56.27312469482422,56623700,0.0,0.0,0.0
2000-11-24,68.375,70.625,68.171875,70.4375,59.49327850341797,19987900,0.0,0.0,0.0
2000-11-27,72.5625,72.9375,68.75,69.5625,58.75421905517578,35416600,0.0,0.0,0.0
2000-11-28,68.9375,69.9375,65.3125,65.453125,55.28333282470703,48812700,0.0,0.0,0.0
2000-11-29,65.8125,66.75,62.5,62.9375,53.158573150634766,66189300,0.0,0.0,0.0
2000-11-30,61.75,64.25,60.5,62.984375,53.19818115234375,74792600,0.0,0.0,0.0
2000-12-01,64.0625,66.765625,62.125,64.0,54.05598068237305,57112500,0.0,0.0,0.0
2000-12-04,64.125,65.359375,61.75,65.0,54.90060043334961,49106300,0.0,0.0,0.0
2000-12-05,66.0625,71.0,65.5,70.6875,59.704410552978516,76531800,0.0,0.0,0.0
2000-12-06,70.59375,72.296875,67.75,68.0,57.434452056884766,63352100,0.0,0.0,0.0
2000-12-07,67.0,68.984375,65.5,66.5,56.16754913330078,41481100,0.0,0.0,0.0
2000-12-08,71.09375,73.5,67.625,68.0,57.434452056884766,65856900,0.0,0.0,0.0
2000-12-11,72.0625,74.78125,70.953125,74.375,62.81898498535156,51829800,0.0,0.0,0.0
2000-12-12,73.5,73.875,71.3125,71.65625,60.52262878417969,31054500,0.0,0.0,0.0
2000-12-13,73.4375,73.5,68.3125,68.734375,58.05475616455078,51661600,0.0,0.0,0.0
2000-12-14,68.515625,69.6875,65.25,65.375,55.21735382080078,41562700,0.0,0.0,0.0
2000-12-15,64.25,65.625,62.5625,63.875,53.95041275024414,59026100,0.0,0.0,0.0
2000-12-18,65.15625,65.96875,62.5625,64.0,54.05598068237305,42950000,0.0,0.0,0.0
2000-12-19,63.453125,65.859375,58.75,59.125,49.9384651184082,80489200,0.0,0.0,0.0
2000-12-20,57.3125,58.375,54.75,55.734375,47.074623107910156,81432100,0.0,0.0,0.0
2000-12-21,55.015625,58.75,54.25,56.0625,47.351776123046875,85875600,0.0,0.0,0.0
2000-12-22,57.625,60.75,57.5,60.5,51.09980773925781,57240000,0.0,0.0,0.0
2000-12-26,60.59375,61.921875,58.0,60.875,51.41653060913086,37082800,0.0,0.0,0.0
2000-12-27,59.6875,62.1875,58.9375,61.5625,51.99721908569336,33955500,0.0,0.0,0.0
2000-12-28,60.78125,62.484375,60.25,61.4375,51.89163589477539,30996900,0.0,0.0,0.0
2000-12-29,61.5625,62.234375,58.0,58.375,49.304969787597656,49191000,0.0,0.0,0.0
2001-01-02,58.5625,58.6875,52.4375,53.4375,45.134639739990234,62514100,0.0,0.0,0.0
2001-01-03,52.1875,65.25,52.15625,62.4375,52.73625564575195,118175700,0.0,0.0,0.0
2001-01-04,61.625,63.625,60.234375,61.3125,51.786075592041016,58465400,0.0,0.0,0.0
2001-01-05,61.3125,61.3125,56.0,56.625,47.82687759399414,68782000,0.0,0.0,0.0
2001-01-08,56.3125,57.5,53.515625,57.25,48.35478210449219,55576500,0.0,0.0,0.0
2001-01-09,57.75,59.125,56.625,57.25,48.35478210449219,53318900,0.0,0.0,0.0
2001-01-10,56.125,60.375,55.75,60.1875,50.83584213256836,74258300,0.0,0.0,0.0
2001-01-11,59.265625,63.6875,59.1875,61.9375,52.3139533996582,65451700,0.0,0.0,0.0
2001-01-12,62.75,64.625,61.5,62.734375,52.98701477050781,60793900,0.0,0.0,0.0
2001-01-16,62.5625,62.921875,60.5625,61.984375,52.35356140136719,32203300,0.0,0.0,0.0
2001-01-17,64.5,65.609375,63.140625,63.875,53.95041275024414,61388800,0.0,0.0,0.0
2001-01-18,64.125,66.75,62.6875,66.5625,56.220340728759766,54934700,0.0,0.0,0.0
2001-01-19,68.140625,68.3125,65.5625,66.3125,56.00920486450195,56292500,0.0,0.0,0.0
2001-01-22,65.875,67.0,64.75,66.375,56.06197738647461,35777100,0.0,0.0,0.0
2001-01-23,65.90625,68.40625,65.3125,67.765625,57.236534118652344,49859500,0.0,0.0,0.0
2001-01-24,68.0625,69.125,66.75,67.125,56.695430755615234,53905400,0.0,0.0,0.0
2001-01-25,66.875,67.671875,64.390625,64.5,54.47830581665039,57151900,0.0,0.0,0.0
2001-01-26,63.5625,65.9375,63.0,65.546875,55.36252212524414,45681400,0.0,0.0,0.0
2001-01-29,64.75,67.25,64.25,67.0,56.58987808227539,31514100,0.0,0.0,0.0
2001-01-30,67.1500015258789,67.73999786376953,66.0,66.75,56.37871170043945,42439300,0.0,0.0,0.0
2001-01-31,67.25,67.98999786376953,64.30000305175781,64.30000305175781,54.30936813354492,59322200,0.0,0.0,0.0
2001-02-01,64.55000305175781,65.61000061035156,63.599998474121094,65.1500015258789,55.02730178833008,45142600,0.0,0.0,0.0
2001-02-02,64.94000244140625,65.30000305175781,60.0,61.54999923706055,51.986656188964844,47471000,0.0,0.0,0.0
2001-02-05,61.189998626708984,61.900001525878906,60.119998931884766,61.5,51.94441223144531,36016300,0.0,0.0,0.0
2001-02-06,61.4900016784668,63.119998931884766,61.15999984741211,61.599998474121094,52.02888107299805,42417700,0.0,0.0,0.0
2001-02-07,60.5099983215332,61.20000076293945,58.58000183105469,60.599998474121094,51.184268951416016,61972200,0.0,0.0,0.0
2001-02-08,60.900001525878906,61.5,58.58000183105469,58.790000915527344,49.655494689941406,48269500,0.0,0.0,0.0
2001-02-09,58.25,58.599998474121094,56.0,56.400001525878906,47.6368293762207,55385200,0.0,0.0,0.0
2001-02-12,56.25,57.939998626708984,55.619998931884766,57.08000183105469,48.21119689941406,50540400,0.0,0.0,0.0
2001-02-13,57.650001525878906,59.18000030517578,54.97999954223633,55.25,46.665504455566406,58914000,0.0,0.0,0.0
2001-02-14,55.400001525878906,57.75,54.119998931884766,57.45000076293945,48.523681640625,63048200,0.0,0.0,0.0
2001-02-15,58.79999923706055,60.4900016784668,58.29999923706055,58.400001525878906,49.32609176635742,67801300,0.0,0.0,0.0
2001-02-16,55.959999084472656,56.869998931884766,54.529998779296875,55.130001068115234,46.564151763916016,66779700,0.0,0.0,0.0
2001-02-20,55.7400016784668,55.84000015258789,52.29999923706055,52.9900016784668,44.75665283203125,55298400,0.0,0.0,0.0
2001-02-21,51.54999923706055,54.06999969482422,50.91999816894531,51.5,43.49818420410156,72349000,0.0,0.0,0.0
2001-02-22,51.45000076293945,52.15999984741211,48.88999938964844,51.0,43.07587432861328,103855500,0.0,0.0,0.0
2001-02-23,50.09000015258789,51.599998474121094,48.22999954223633,51.18000030517578,43.2278938293457,93337900,0.0,0.0,0.0
2001-02-26,52.08000183105469,52.599998474121094,50.25,52.150001525878906,44.047183990478516,78342700,0.0,0.0,0.0
2001-02-27,51.540000915527344,52.08000183105469,48.900001525878906,49.0,41.38662338256836,66741700,0.0,0.0,0.0
2001-02-28,49.45000076293945,50.209999084472656,46.86000061035156,47.45000076293945,40.077449798583984,102187900,0.0,0.0,0.0
2001-03-01,46.970001220703125,49.20000076293945,45.75,48.79999923706055,41.21769714355469,101773000,0.0,0.0,0.0
2001-03-02,47.20000076293945,49.630001068115234,45.650001525878906,46.70000076293945,39.4439697265625,95927100,0.0,0.0,0.0
2001-03-05,47.5,48.36000061035156,47.09000015258789,47.54999923706055,40.16189956665039,43888400,0.0,0.0,0.0
2001-03-06,49.29999923706055,50.65999984741211,49.099998474121094,49.400001525878906,41.72447967529297,60828600,0.0,0.0,0.0
2001-03-07,50.400001525878906,50.43000030517578,48.970001220703125,49.41999816894531,41.741355895996094,55215500,0.0,0.0,0.0
2001-03-08,49.349998474121094,49.810001373291016,48.099998474121094,48.5,40.964317321777344,48965200,0.0,0.0,0.0
2001-03-09,47.25,47.369998931884766,44.95000076293945,45.099998474121094,38.09257507324219,79990900,0.0,0.0,0.0
2001-03-12,44.0,44.95000076293945,41.79999923706055,42.29999923706055,35.727622985839844,80674000,0.0,0.0,0.0
2001-03-13,42.779998779296875,44.7400016784668,42.130001068115234,44.45000076293945,37.54357147216797,80024400,0.0,0.0,0.0
2001-03-14,42.70000076293945,45.189998626708984,42.310001373291016,43.75,36.95233917236328,97190000,0.0,0.0,0.0
2001-03-15,45.20000076293945,45.310001373291016,42.04999923706055,42.150001525878906,35.60093688964844,74135500,0.0,0.0,0.0
2001-03-16,41.880001068115234,42.79999923706055,40.560001373291016,41.20000076293945,34.798561096191406,77784500,0.0,0.0,0.0
2001-03-19,41.439998626708984,43.2599983215332,40.75,43.2599983215332,36.53845977783203,53248200,0.0,0.0,0.0
2001-03-20,43.439998626708984,43.810001373291016,40.20000076293945,40.349998474121094,34.08059310913086,104796200,0.0,0.0,0.0
2001-03-21,40.52000045776367,41.79999923706055,39.709999084472656,40.349998474121094,34.08059310913086,96200700,0.0,0.0,0.0
2001-03-22,40.599998474121094,42.79999923706055,39.4900016784668,42.79999923706055,36.14993667602539,130208100,0.0,0.0,0.0
2001-03-23,43.54999923706055,43.83000183105469,41.5,42.79999923706055,36.14993667602539,95277500,0.0,0.0,0.0
2001-03-26,43.470001220703125,43.5,41.54999923706055,41.810001373291016,35.31377029418945,57666200,0.0,0.0,0.0
2001-03-27,41.79999923706055,43.720001220703125,41.41999816894531,43.25,36.530025482177734,69945300,0.0,0.0,0.0
2001-03-28,41.900001525878906,42.20000076293945,39.68000030517578,39.70000076293945,33.531620025634766,77863500,0.0,0.0,0.0
2001-03-29,39.380001068115234,40.61000061035156,38.400001525878906,38.95000076293945,32.89812088012695,79654700,0.0,0.0,0.0
2001-03-30,39.29999923706055,39.97999954223633,38.0,39.150001525878906,33.06709289550781,63661300,0.0,0.0,0.0
2001-04-02,39.16999816894531,39.849998474121094,37.29999923706055,37.400001525878906,31.588966369628906,69713600,0.0,0.0,0.0
2001-04-03,37.20000076293945,37.75,34.619998931884766,34.65999984741211,29.274686813354492,89015700,0.0,0.0,0.0
2001-04-04,34.709999084472656,35.810001373291016,33.599998474121094,34.04999923706055,28.759477615356445,76473900,0.0,0.0,0.0
2001-04-05,36.0,37.959999084472656,35.709999084472656,37.310001373291016,31.512950897216797,87035800,0.0,0.0,0.0
2001-04-06,36.900001525878906,37.099998474121094,35.5,35.95000076293945,30.3642635345459,86123600,0.0,0.0,0.0
2001-04-09,36.790000915527344,37.38999938964844,35.849998474121094,37.04999923706055,31.293346405029297,51638700,0.0,0.0,0.0
2001-04-10,37.900001525878906,40.459999084472656,37.779998779296875,39.79999923706055,33.616065979003906,94265100,0.0,0.0,0.0
2001-04-11,42.15999984741211,42.5,40.45000076293945,41.0,34.629608154296875,92829500,0.0,0.0,0.0
2001-04-12,40.29999923706055,42.79999923706055,40.0,42.79999923706055,36.14993667602539,79531500,0.0,0.0,0.0
2001-04-16,41.939998626708984,42.43000030517578,40.060001373291016,40.25,33.996150970458984,65229800,0.0,0.0,0.0
2001-04-17,39.95000076293945,42.70000076293945,39.900001525878906,41.25,34.84077072143555,94694300,0.0,0.0,0.0
2001-04-18,43.720001220703125,48.0,43.20000076293945,45.54999923706055,38.47265625,128891400,0.0,0.0,0.0
2001-04-19,46.099998474121094,48.75,45.58000183105469,48.29999923706055,40.79536819458008,110467600,0.0,0.0,0.0
2001-04-20,48.18000030517578,49.439998626708984,43.04999923706055,48.400001525878906,40.87983703613281,80598100,0.0,0.0,0.0
