Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2001-06-15,49.0,49.57500076293945,48.92499923706055,49.375,35.81732177734375,817800,0.0,0.0,0.0
2001-06-18,49.25,49.5,48.75,49.0,35.545318603515625,685600,0.0,0.0,0.0
2001-06-19,49.5,49.54999923706055,48.59000015258789,48.849998474121094,35.436500549316406,763600,0.0,0.0,0.0
2001-06-20,48.5,49.54999923706055,48.5,49.42499923706055,35.853614807128906,861400,0.0,0.0,0.0
2001-06-21,49.32500076293945,49.79999923706055,49.275001525878906,49.494998931884766,35.90439224243164,776800,0.0,0.0,0.0
2001-06-22,49.625,49.625,48.5,48.599998474121094,35.255149841308594,673400,0.0,0.0,0.0
2001-06-25,48.849998474121094,48.8849983215332,48.125,48.2599983215332,35.008514404296875,1857600,0.0,0.0,0.0
2001-06-26,48.0,49.04999923706055,47.92499923706055,49.0,35.545318603515625,1007600,0.0,0.0,0.0
2001-06-27,49.099998474121094,49.599998474121094,48.95000076293945,49.474998474121094,35.889869689941406,989000,0.0,0.0,0.0
2001-06-28,49.75,50.375,49.75,50.099998474121094,36.34326934814453,922600,0.0,0.0,0.0
2001-06-29,50.45000076293945,51.20000076293945,50.224998474121094,50.95000076293945,36.95985794067383,2283200,0.0,0.0,0.0
2001-07-02,50.79999923706055,50.79999923706055,49.654998779296875,49.79999923706055,36.12565231323242,2142000,0.0,0.0,0.0
2001-07-03,49.625,49.77000045776367,49.29999923706055,49.5,35.90802764892578,1084800,0.0,0.0,0.0
2001-07-05,49.0,49.494998931884766,48.775001525878906,48.849998474121094,35.436500549316406,849600,0.0,0.0,0.0
2001-07-06,48.54999923706055,48.724998474121094,47.775001525878906,47.95000076293945,34.78361892700195,588600,0.0,0.0,0.0
2001-07-09,48.125,48.474998474121094,47.625,48.400001525878906,35.11006546020508,895400,0.0,0.0,0.0
2001-07-10,48.54999923706055,48.54999923706055,47.290000915527344,47.5,34.457191467285156,775600,0.0,0.0,0.0
2001-07-11,47.400001525878906,47.619998931884766,46.744998931884766,47.5,34.457191467285156,1103400,0.0,0.0,0.0
2001-07-12,47.900001525878906,48.75,47.875,48.665000915527344,35.30229949951172,1254200,0.0,0.0,0.0
2001-07-13,48.54999923706055,49.07500076293945,48.349998474121094,48.900001525878906,35.47276306152344,241200,0.0,0.0,0.0
2001-07-16,48.849998474121094,48.994998931884766,48.07500076293945,48.07500076293945,34.874290466308594,547200,0.0,0.0,0.0
2001-07-17,48.04999923706055,49.025001525878906,47.95000076293945,49.025001525878906,35.56344223022461,558400,0.0,0.0,0.0
2001-07-18,48.349998474121094,48.94499969482422,48.07500076293945,48.099998474121094,34.892433166503906,877800,0.0,0.0,0.0
2001-07-19,48.599998474121094,49.084999084472656,48.25,48.5,35.1826171875,431000,0.0,0.0,0.0
2001-07-20,48.25,48.79999923706055,48.25,48.5,35.1826171875,629600,0.0,0.0,0.0
2001-07-23,48.82500076293945,48.82500076293945,48.0,48.150001525878906,34.92870330810547,1452000,0.0,0.0,0.0
2001-07-24,48.0,48.17499923706055,46.900001525878906,47.349998474121094,34.348384857177734,588200,0.0,0.0,0.0
2001-07-25,47.45000076293945,47.650001525878906,46.95500183105469,47.625,34.54785919189453,603600,0.0,0.0,0.0
2001-07-26,47.505001068115234,48.54999923706055,47.22999954223633,48.32500076293945,35.0556526184082,622800,0.0,0.0,0.0
2001-07-27,48.32500076293945,48.540000915527344,48.084999084472656,48.25,35.00127029418945,592200,0.0,0.0,0.0
2001-07-30,48.45000076293945,48.5,47.849998474121094,48.17499923706055,34.94684600830078,378000,0.0,0.0,0.0
2001-07-31,48.29499816894531,48.834999084472656,48.060001373291016,48.1150016784668,34.903324127197266,652200,0.0,0.0,0.0
2001-08-01,48.525001525878906,48.900001525878906,48.224998474121094,48.849998474121094,35.436500549316406,439000,0.0,0.0,0.0
2001-08-02,49.224998474121094,49.25,48.45000076293945,48.70000076293945,35.32769012451172,553000,0.0,0.0,0.0
2001-08-03,48.75,48.89500045776367,48.04999923706055,48.57500076293945,35.23701095581055,303000,0.0,0.0,0.0
2001-08-06,48.5,48.5,47.79999923706055,47.900001525878906,34.74736022949219,236800,0.0,0.0,0.0
2001-08-07,47.900001525878906,48.04999923706055,47.650001525878906,47.95000076293945,34.78361892700195,427400,0.0,0.0,0.0
2001-08-08,47.5,48.15999984741211,46.875,46.875,34.00381088256836,1126400,0.0,0.0,0.0
2001-08-09,47.099998474121094,47.349998474121094,46.724998474121094,47.349998474121094,34.348384857177734,535200,0.0,0.0,0.0
2001-08-10,47.17499923706055,47.599998474121094,46.755001068115234,47.29999923706055,34.312103271484375,425400,0.0,0.0,0.0
2001-08-13,47.57500076293945,47.810001373291016,47.30500030517578,47.70000076293945,34.60227584838867,1614800,0.0,0.0,0.0
2001-08-14,47.775001525878906,48.20000076293945,47.709999084472656,47.849998474121094,34.711090087890625,4667800,0.0,0.0,0.0
2001-08-15,47.875,48.1150016784668,47.5099983215332,47.790000915527344,34.667545318603516,931600,0.0,0.0,0.0
2001-08-16,47.625,48.25,47.25,48.099998474121094,34.892433166503906,1579400,0.0,0.0,0.0
2001-08-17,47.70000076293945,48.0,47.29999923706055,47.349998474121094,34.348384857177734,2412000,0.0,0.0,0.0
2001-08-20,47.29999923706055,47.875,47.275001525878906,47.875,34.729225158691406,2469600,0.0,0.0,0.0
2001-08-21,47.849998474121094,48.0,47.0,47.04999923706055,34.130733489990234,910400,0.0,0.0,0.0
2001-08-22,47.45000076293945,47.67499923706055,46.88999938964844,47.67499923706055,34.58415603637695,1277800,0.0,0.0,0.0
2001-08-23,47.599998474121094,47.994998931884766,47.04999923706055,47.04999923706055,34.130733489990234,842200,0.0,0.0,0.0
2001-08-24,47.5,48.04999923706055,47.42499923706055,48.04999923706055,34.856170654296875,2401000,0.0,0.0,0.0
2001-08-27,48.04999923706055,48.224998474121094,47.67499923706055,47.875,34.729225158691406,249400,0.0,0.0,0.0
2001-08-28,47.82500076293945,47.849998474121094,47.25,47.349998474121094,34.348384857177734,985000,0.0,0.0,0.0
2001-08-29,47.525001525878906,47.525001525878906,46.900001525878906,47.150001525878906,34.20328903198242,653000,0.0,0.0,0.0
2001-08-30,46.900001525878906,47.099998474121094,46.30500030517578,46.55500030517578,33.77167510986328,959400,0.0,0.0,0.0
2001-08-31,46.70000076293945,47.06999969482422,46.630001068115234,46.94499969482422,34.05459213256836,995600,0.0,0.0,0.0
2001-09-04,46.849998474121094,47.244998931884766,46.5,46.5,33.73177719116211,697400,0.0,0.0,0.0
2001-09-05,46.599998474121094,46.67499923706055,45.70000076293945,46.17499923706055,33.49601745605469,569200,0.0,0.0,0.0
2001-09-06,45.75,45.900001525878906,45.099998474121094,45.099998474121094,32.7161865234375,305400,0.0,0.0,0.0
2001-09-07,44.650001525878906,45.04999923706055,44.084999084472656,44.26499938964844,32.11045837402344,4950200,0.0,0.0,0.0
2001-09-10,43.92499923706055,44.29999923706055,43.54999923706055,43.92499923706055,31.863821029663086,4777800,0.0,0.0,0.0
2001-09-17,41.0,42.494998931884766,41.0,41.75,30.286052703857422,1338800,0.0,0.0,0.0
2001-09-18,41.869998931884766,41.92499923706055,40.79999923706055,41.07500076293945,29.79640769958496,4303400,0.0,0.0,0.0
2001-09-19,41.255001068115234,41.349998474121094,38.79999923706055,40.08000183105469,29.07461166381836,1636000,0.0,0.0,0.0
2001-09-20,39.54999923706055,39.650001525878906,38.29999923706055,38.55500030517578,27.968347549438477,732000,0.0,0.0,0.0
2001-09-21,37.25,38.025001525878906,36.75,37.83000183105469,27.442432403564453,1011200,0.0,0.0,0.0
2001-09-24,38.25,39.290000915527344,38.25,39.0,28.291160583496094,1702800,0.0,0.0,0.0
2001-09-25,39.119998931884766,39.75,38.875,39.474998474121094,28.635732650756836,924600,0.0,0.0,0.0
2001-09-26,39.599998474121094,39.79999923706055,38.67499923706055,38.88999938964844,28.21136474609375,990600,0.0,0.0,0.0
2001-09-27,38.88999938964844,39.525001525878906,38.314998626708984,39.51499938964844,28.664745330810547,1879400,0.0,0.0,0.0
2001-09-28,39.79999923706055,40.38999938964844,39.63999938964844,40.099998474121094,29.089113235473633,2264800,0.0,0.0,0.0
2001-10-01,40.099998474121094,40.14500045776367,39.025001525878906,39.75,28.94133186340332,906000,0.147,0.0,0.0
2001-10-02,39.5,40.185001373291016,39.5,40.185001373291016,29.258033752441406,1107200,0.0,0.0,0.0
2001-10-03,39.5,41.375,39.5,41.099998474121094,29.924238204956055,1441200,0.0,0.0,0.0
2001-10-04,41.25,41.970001220703125,41.025001525878906,41.5099983215332,30.222742080688477,2346200,0.0,0.0,0.0
2001-10-05,41.45000076293945,41.45000076293945,40.505001068115234,41.29999923706055,30.069852828979492,503800,0.0,0.0,0.0
2001-10-08,40.75,41.39500045776367,40.75,40.92499923706055,29.79682159423828,348000,0.0,0.0,0.0
2001-10-09,40.82500076293945,40.974998474121094,40.5,40.584999084472656,29.549257278442383,1017200,0.0,0.0,0.0
2001-10-10,40.54999923706055,42.0,40.54999923706055,42.0,30.57950782775879,638600,0.0,0.0,0.0
2001-10-11,42.5,43.20000076293945,42.5,42.67499923706055,31.07097053527832,1523400,0.0,0.0,0.0
2001-10-12,42.560001373291016,42.88999938964844,41.900001525878906,42.540000915527344,30.9726619720459,573800,0.0,0.0,0.0
2001-10-15,42.375,42.78499984741211,42.150001525878906,42.70000076293945,31.08918571472168,590600,0.0,0.0,0.0
2001-10-16,42.95000076293945,43.400001525878906,42.8650016784668,43.275001525878906,31.507835388183594,966400,0.0,0.0,0.0
2001-10-17,43.650001525878906,43.724998474121094,42.04999923706055,42.04999923706055,30.615909576416016,797400,0.0,0.0,0.0
2001-10-18,42.275001525878906,42.275001525878906,41.650001525878906,41.779998779296875,30.41933822631836,969400,0.0,0.0,0.0
2001-10-19,41.724998474121094,42.474998474121094,41.724998474121094,42.29999923706055,30.79793357849121,519200,0.0,0.0,0.0
2001-10-22,42.375,42.875,42.34000015258789,42.68000030517578,31.07461929321289,369600,0.0,0.0,0.0
2001-10-23,43.005001068115234,43.14500045776367,42.400001525878906,42.400001525878906,30.87074089050293,851600,0.0,0.0,0.0
2001-10-24,42.5,42.689998626708984,42.29999923706055,42.67499923706055,31.07097053527832,527600,0.0,0.0,0.0
2001-10-25,42.20000076293945,43.625,42.0,43.625,31.76263999938965,1195000,0.0,0.0,0.0
2001-10-26,43.20000076293945,43.82500076293945,43.20000076293945,43.625,31.76263999938965,951600,0.0,0.0,0.0
2001-10-29,43.505001068115234,43.5099983215332,42.70000076293945,42.75,31.125564575195312,516400,0.0,0.0,0.0
2001-10-30,42.400001525878906,42.400001525878906,41.67499923706055,41.849998474121094,30.47028923034668,887200,0.0,0.0,0.0
2001-10-31,42.32500076293945,42.8849983215332,42.20500183105469,42.54999923706055,30.979955673217773,1531200,0.0,0.0,0.0
2001-11-01,42.66999816894531,43.29999923706055,42.25,43.29999923706055,31.526023864746094,786000,0.0,0.0,0.0
2001-11-02,43.224998474121094,43.349998474121094,42.92499923706055,43.0,31.30759048461914,369600,0.0,0.0,0.0
2001-11-05,43.599998474121094,43.650001525878906,43.310001373291016,43.625,31.76263999938965,305600,0.0,0.0,0.0
2001-11-06,43.375,44.25,43.25,44.25,32.21769714355469,1671200,0.0,0.0,0.0
2001-11-07,43.849998474121094,44.32500076293945,43.80500030517578,43.95000076293945,31.999271392822266,584200,0.0,0.0,0.0
2001-11-08,44.17499923706055,44.45000076293945,43.474998474121094,43.849998474121094,31.92645835876465,483200,0.0,0.0,0.0
2001-11-09,43.529998779296875,43.744998931884766,43.415000915527344,43.70000076293945,31.81723976135254,421400,0.0,0.0,0.0
2001-11-12,43.349998474121094,43.88999938964844,42.529998779296875,43.875,31.944658279418945,230200,0.0,0.0,0.0
2001-11-13,44.25,44.67499923706055,44.125,44.67499923706055,32.527122497558594,442200,0.0,0.0,0.0
2001-11-14,45.0,45.119998931884766,44.209999084472656,45.119998931884766,32.85111999511719,285600,0.0,0.0,0.0
2001-11-15,44.900001525878906,45.20000076293945,44.70000076293945,44.95000076293945,32.72734451293945,363400,0.0,0.0,0.0
2001-11-16,44.83000183105469,45.07500076293945,44.63999938964844,44.994998931884766,32.760108947753906,423200,0.0,0.0,0.0
2001-11-19,45.07500076293945,45.689998626708984,45.005001068115234,45.5,33.127803802490234,316200,0.0,0.0,0.0
2001-11-20,45.5,45.82500076293945,45.04999923706055,45.2400016784668,32.938514709472656,457000,0.0,0.0,0.0
2001-11-21,45.150001525878906,45.224998474121094,44.68000030517578,45.084999084472656,32.82566833496094,384800,0.0,0.0,0.0
2001-11-23,45.025001525878906,45.775001525878906,45.025001525878906,45.7400016784668,33.30253219604492,224600,0.0,0.0,0.0
2001-11-26,45.7400016784668,46.07500076293945,45.45000076293945,45.974998474121094,33.4736442565918,549200,0.0,0.0,0.0
2001-11-27,45.95000076293945,46.16999816894531,45.55500030517578,45.82500076293945,33.36444091796875,420800,0.0,0.0,0.0
2001-11-28,45.599998474121094,45.869998931884766,45.025001525878906,45.025001525878906,32.781978607177734,641400,0.0,0.0,0.0
2001-11-29,45.17499923706055,46.349998474121094,45.099998474121094,46.349998474121094,33.746673583984375,507000,0.0,0.0,0.0
2001-11-30,46.20000076293945,46.28499984741211,45.70000076293945,45.79999923706055,33.34623336791992,740200,0.0,0.0,0.0
2001-12-03,45.45000076293945,45.70500183105469,45.29999923706055,45.5,33.127803802490234,210800,0.0,0.0,0.0
2001-12-04,45.5,46.67499923706055,45.47999954223633,46.54999923706055,33.89228820800781,680400,0.0,0.0,0.0
2001-12-05,47.04999923706055,47.9900016784668,46.900001525878906,47.57500076293945,34.638580322265625,600400,0.0,0.0,0.0
2001-12-06,47.79999923706055,48.25,47.67499923706055,48.25,35.13002395629883,738000,0.0,0.0,0.0
2001-12-07,48.07500076293945,48.2400016784668,47.779998779296875,47.8849983215332,34.864280700683594,526800,0.0,0.0,0.0
2001-12-10,47.875,48.09000015258789,47.0,47.05500030517578,34.25998306274414,674600,0.0,0.0,0.0
2001-12-11,47.42499923706055,47.70000076293945,47.029998779296875,47.32500076293945,34.4565544128418,429000,0.0,0.0,0.0
2001-12-12,47.45000076293945,47.564998626708984,46.8650016784668,47.400001525878906,34.51117706298828,249400,0.0,0.0,0.0
2001-12-13,46.974998474121094,47.27000045776367,46.54999923706055,46.55500030517578,33.895931243896484,796400,0.0,0.0,0.0
2001-12-14,46.650001525878906,46.95000076293945,46.3650016784668,46.95000076293945,34.28294372558594,1147400,0.135,0.0,0.0
2001-12-17,46.83000183105469,47.849998474121094,46.83000183105469,47.849998474121094,34.94011306762695,798800,0.0,0.0,0.0
2001-12-18,48.25,48.32500076293945,47.814998626708984,48.275001525878906,35.25046157836914,1727800,0.0,0.0,0.0
2001-12-19,47.875,48.189998626708984,47.564998626708984,47.900001525878906,34.97663497924805,1551600,0.0,0.0,0.0
2001-12-20,47.900001525878906,47.915000915527344,46.974998474121094,47.150001525878906,34.428985595703125,5581600,0.0,0.0,0.0
2001-12-21,47.45000076293945,48.2400016784668,47.20500183105469,48.099998474121094,35.122657775878906,1577800,0.0,0.0,0.0
2001-12-24,48.224998474121094,48.42499923706055,48.10499954223633,48.32500076293945,35.28696823120117,319000,0.0,0.0,0.0
2001-12-26,48.29999923706055,48.869998931884766,48.29999923706055,48.75,35.597293853759766,963000,0.0,0.0,0.0
2001-12-27,48.75,49.07500076293945,48.72999954223633,48.95000076293945,35.74333953857422,1705200,0.0,0.0,0.0
2001-12-28,49.150001525878906,49.26499938964844,48.875,49.0,35.77984619140625,2017600,0.0,0.0,0.0
2001-12-31,49.125,49.20000076293945,48.17499923706055,48.17499923706055,35.17739486694336,2346600,0.0,0.0,0.0
2002-01-02,48.54999923706055,48.64500045776367,47.63999938964844,48.619998931884766,35.502357482910156,1807400,0.0,0.0,0.0
2002-01-03,48.5,49.29499816894531,48.5,49.29499816894531,35.99525833129883,1013400,0.0,0.0,0.0
2002-01-04,49.375,49.91999816894531,49.150001525878906,49.724998474121094,36.309242248535156,1304400,0.0,0.0,0.0
2002-01-07,49.67499923706055,49.900001525878906,48.92499923706055,48.92499923706055,35.72506332397461,1661800,0.0,0.0,0.0
2002-01-08,49.125,49.619998931884766,48.650001525878906,49.5,36.144962310791016,743600,0.0,0.0,0.0
2002-01-09,49.875,50.064998626708984,49.0,49.0,35.77984619140625,868800,0.0,0.0,0.0
2002-01-10,49.07500076293945,49.29999923706055,48.97999954223633,49.29999923706055,35.9989013671875,365200,0.0,0.0,0.0
2002-01-11,49.375,49.474998474121094,48.54999923706055,48.70000076293945,35.560791015625,802800,0.0,0.0,0.0
2002-01-14,48.630001068115234,48.630001068115234,47.849998474121094,47.974998474121094,35.03139114379883,781000,0.0,0.0,0.0
2002-01-15,48.095001220703125,48.29999923706055,47.72999954223633,48.29999923706055,35.26870346069336,1170000,0.0,0.0,0.0
2002-01-16,47.75,47.92499923706055,47.099998474121094,47.31999969482422,34.553104400634766,4382800,0.0,0.0,0.0
2002-01-17,47.75,48.0,47.2599983215332,47.54999923706055,34.7210578918457,813400,0.0,0.0,0.0
2002-01-18,47.54999923706055,47.83000183105469,46.900001525878906,46.95000076293945,34.28294372558594,991000,0.0,0.0,0.0
2002-01-22,47.375,47.54499816894531,46.55500030517578,46.650001525878906,34.06388854980469,1331400,0.0,0.0,0.0
2002-01-23,46.82500076293945,47.42499923706055,46.400001525878906,47.29999923706055,34.53850173950195,1752600,0.0,0.0,0.0
2002-01-24,47.54999923706055,47.88999938964844,47.54999923706055,47.67499923706055,34.812347412109375,956600,0.0,0.0,0.0
2002-01-25,47.67499923706055,47.78499984741211,47.33000183105469,47.63999938964844,34.78678512573242,770400,0.0,0.0,0.0
2002-01-28,47.79999923706055,48.0,47.5,47.95000076293945,35.01315689086914,617600,0.0,0.0,0.0
2002-01-29,47.92499923706055,48.01499938964844,46.82500076293945,47.10499954223633,34.39611053466797,1519000,0.0,0.0,0.0
2002-01-30,47.20000076293945,47.79499816894531,46.5,47.69499969482422,34.826927185058594,1250600,0.0,0.0,0.0
2002-01-31,47.79999923706055,48.099998474121094,47.505001068115234,48.099998474121094,35.122657775878906,2674000,0.0,0.0,0.0
2002-02-01,47.75,48.185001373291016,47.6150016784668,47.82500076293945,34.92185592651367,768400,0.0,0.0,0.0
2002-02-04,47.625,47.70500183105469,46.55500030517578,46.70000076293945,34.10039138793945,2787200,0.0,0.0,0.0
2002-02-05,46.57500076293945,46.849998474121094,46.19499969482422,46.52000045776367,33.96897888183594,1805200,0.0,0.0,0.0
2002-02-06,46.525001525878906,46.724998474121094,45.775001525878906,46.0,33.5892448425293,1273600,0.0,0.0,0.0
2002-02-07,45.95000076293945,46.04999923706055,45.375,45.400001525878906,33.15114212036133,1973000,0.0,0.0,0.0
2002-02-08,45.60499954223633,46.599998474121094,45.45500183105469,46.599998474121094,34.0273551940918,1737800,0.0,0.0,0.0
2002-02-11,46.400001525878906,47.0,46.375,46.80500030517578,34.177059173583984,1031600,0.0,0.0,0.0
2002-02-12,46.650001525878906,47.119998931884766,46.47999954223633,46.904998779296875,34.25008010864258,394600,0.0,0.0,0.0
2002-02-13,47.125,47.39500045776367,47.005001068115234,47.349998474121094,34.575016021728516,359200,0.0,0.0,0.0
2002-02-14,47.470001220703125,47.59000015258789,46.75,46.75,34.136898040771484,1958000,0.0,0.0,0.0
2002-02-15,46.869998931884766,46.94499969482422,46.400001525878906,46.68000030517578,34.085784912109375,847800,0.0,0.0,0.0
2002-02-19,46.25,46.400001525878906,45.625,45.775001525878906,33.424949645996094,981400,0.0,0.0,0.0
2002-02-20,45.70000076293945,46.54999923706055,45.439998626708984,46.54999923706055,33.99086380004883,1388200,0.0,0.0,0.0
2002-02-21,46.45000076293945,46.54999923706055,45.55500030517578,45.55500030517578,33.264312744140625,665600,0.0,0.0,0.0
2002-02-22,45.599998474121094,46.375,45.38999938964844,46.375,33.86308288574219,1361800,0.0,0.0,0.0
2002-02-25,46.375,46.665000915527344,46.17499923706055,46.665000915527344,34.07483673095703,740600,0.0,0.0,0.0
2002-02-26,46.64500045776367,47.0099983215332,46.35499954223633,46.8849983215332,34.235469818115234,994200,0.0,0.0,0.0
2002-02-27,47.125,47.29499816894531,46.814998626708984,47.099998474121094,34.392459869384766,1247600,0.0,0.0,0.0
2002-02-28,47.150001525878906,47.2400016784668,46.47999954223633,46.599998474121094,34.0273551940918,1466200,0.0,0.0,0.0
2002-03-01,46.82500076293945,47.75,46.650001525878906,47.75,34.86709976196289,1445200,0.0,0.0,0.0
2002-03-04,47.75,48.7400016784668,47.625,48.5,35.41473388671875,1448800,0.0,0.0,0.0
2002-03-05,48.4900016784668,48.915000915527344,48.349998474121094,48.61000061035156,35.49506378173828,1330800,0.0,0.0,0.0
2002-03-06,48.61000061035156,49.31999969482422,48.20000076293945,49.20000076293945,35.92588424682617,846600,0.0,0.0,0.0
2002-03-07,49.54999923706055,49.650001525878906,49.07500076293945,49.25,35.96240234375,1150200,0.0,0.0,0.0
2002-03-08,49.849998474121094,49.880001068115234,49.345001220703125,49.689998626708984,36.32609176635742,1206800,0.0575,0.0,0.0
2002-03-11,49.689998626708984,49.9900016784668,49.27000045776367,49.70000076293945,36.33340835571289,1110600,0.0,0.0,0.0
2002-03-12,49.275001525878906,49.75,49.07500076293945,49.619998931884766,36.27492141723633,818000,0.0,0.0,0.0
2002-03-13,49.25,49.525001525878906,49.025001525878906,49.20000076293945,35.96786880493164,1581200,0.0,0.0,0.0
2002-03-14,49.375,49.6150016784668,48.755001068115234,49.42499923706055,36.132381439208984,1402200,0.0,0.0,0.0
2002-03-15,49.30500030517578,49.79999923706055,49.04999923706055,49.625,36.278568267822266,1414800,0.0,0.0,0.0
2002-03-18,49.744998931884766,50.18000030517578,49.54999923706055,49.904998779296875,36.483280181884766,1362400,0.0,0.0,0.0
